"name","intensifier","gender","object","replication_chunk","price","condition","language","enjoyment","age","comments","assess","education","screenW","screenH","OS","Browser","ApprovalTime","AutoApprovalTime","AcceptTime","HITId","AssignmentStatus","SubmitTime","time_in_minutes","workerid"
"Kristen","profoundly","both","watch",2,200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Erica","badly","both","laptop",2,1000,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Ashley","tremendously","both","laptop",2,800,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Kevin","strongly","both","watch",2,220,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Rick","really","both","watch",2,300,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Heather","totally","both","laptop",2,900,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Amber","fully","both","watch",2,200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Scott","way","both","coffee maker",2,100,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Jose","utterly","both","watch",2,200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Jason","remarkably","both","coffee maker",2,150,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Dylan","unbelievably","both","laptop",2,1200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"James","quite","both","laptop",2,700,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Laura","good and","both","coffee maker",2,100,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Morgan","plain","both","watch",2,100,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Adam","deeply","both","laptop",2,850,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Tyler","badly","both","coffee maker",2,150,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Joseph","fully","both","coffee maker",2,200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Juan","good and","both","laptop",2,600,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Christopher","too","both","coffee maker",2,300,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Noah","downright","both","coffee maker",2,250,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Daniel","downright","both","watch",2,100,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Samantha","remarkably","both","laptop",2,800,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Austin","mighty","both","coffee maker",2,110,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Shannon","immensely","both","coffee maker",2,100,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Joshua","totally","both","coffee maker",2,200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Amanda","wonderfully","both","coffee maker",2,95,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Devin","utterly","both","laptop",2,800,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Danielle","excessively","both","coffee maker",2,200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Madison","dreadfully","both","coffee maker",2,300,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Nathan","dreadfully","both","watch",2,400,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Allison","utterly","both","coffee maker",2,100,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Brandon","tremendously","both","watch",2,250,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Gabrielle","excessively","both","laptop",2,900,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Elizabeth","wonderfully","both","laptop",2,600,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Vanessa","deeply","both","coffee maker",2,200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Stephanie","unbelievably","both","coffee maker",2,200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Charles","wonderfully","both","watch",2,100,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Jacqueline","altogether","both","watch",2,150,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Logan","fully","both","laptop",2,900,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Trevor","plain","both","laptop",2,600,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Melissa","quite","both","coffee maker",2,300,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Andrea","greatly","both","coffee maker",2,250,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Eric","damn","both","laptop",2,1000,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Amy","way","both","laptop",2,900,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Natalie","really","both","laptop",2,800,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Ryan","quite","both","watch",2,150,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Thomas","mighty","both","laptop",2,600,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Anthony","profoundly","both","coffee maker",2,250,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Destiny","profoundly","both","laptop",2,750,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Kenneth","altogether","both","laptop",2,800,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"John","excessively","both","watch",2,150,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Andrew","damn","both","watch",2,300,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Derek","good and","both","watch",2,150,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Emily","mighty","both","watch",2,100,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Katie","too","both","laptop",2,1000,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Jeff","greatly","both","laptop",2,900,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Matthew","too","both","watch",2,200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Evan","totally","both","watch",2,150,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Kim","immensely","both","laptop",2,900,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Emma","unbelievably","both","watch",2,300,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Erin","downright","both","laptop",2,1200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Gabriel","damn","both","coffee maker",2,20,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Paige","deeply","both","watch",2,150,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Lauren","dreadfully","both","laptop",2,1000,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Rebecca","altogether","both","coffee maker",2,200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Alexis","strongly","both","laptop",2,900,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Cameron","badly","both","watch",2,300,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Ian","plain","both","coffee maker",2,150,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Nicholas","remarkably","both","watch",2,200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Jared","strongly","both","coffee maker",2,150,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Luis","way","both","watch",2,300,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Mark","really","both","coffee maker",2,300,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"David","immensely","both","watch",2,200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Courtney","greatly","both","watch",2,150,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Anna","tremendously","both","coffee maker",2,200,"extreme","English",1,24,"None, thank you.","Yes",2,1920,1080,"Windows","Chrome","2016-10-24T13:22:15Z","2016-10-24T13:21:12Z","2016-10-24T12:58:20Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:21:12Z",4.7238,48
"Nicole","sufficiently","both","laptop",1,700,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Derek","completely","both","watch",1,500,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Logan","extensively","both","laptop",1,900,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Nathan","well","both","coffee maker",1,80,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Melissa","entirely","both","laptop",1,1100,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Alexander","infinitely","both","watch",1,1000,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Paige","perfectly","both","laptop",1,600,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Carlos","purely","both","watch",1,500,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Matthew","purely","both","laptop",1,1000,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Katie","well","both","laptop",1,800,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Jose","very","both","watch",1,400,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
