workerid	rt	word	name	color	gender	price	item
6	3992	crazily	Tristan	DF0101	m	2000	watch
6	4671	terribly	Nicholas	DF0101	m	3000	watch
6	5032	outrageously	William	31B404	m	2500	laptop
6	5376	pretty	Alvin	31B404	m	1200	laptop
6	3967	a tad	Neil	31B404	m	900	laptop
6	3207	vastly	Ross	0404B4	m	400	coffee maker
6	5288	somewhat	Tony	31B404	m	800	laptop
6	3639	horribly	Calvin	DF0101	m	2000	watch
6	9288	exceedingly	Gene	0404B4	m	400	coffee maker
6	5759	highly	Albert	0404B4	m	300	coffee maker
6	9608	extraordinarily	Rick	31B404	m	2000	laptop
6	10176	very	Brett	31B404	m	1200	laptop
6	24328	a little	Tyrone	DF0101	m	300	watch
6	4864		Marshall	DF0101	m	400	watch
6	4152	a bit	Brayden	0404B4	m	200	coffee maker
6	5776	crazily	Liam	31B404	m	2600	laptop
6	6663	kinda	Carl	0404B4	m	250	coffee maker
6	4128	sorta	Byron	0404B4	m	200	coffee maker
6	4992	reasonably	Cooper	0404B4	m	200	coffee maker
6	4415	horribly	Patrick	0404B4	m	350	coffee maker
6	3312	crazily	Randy	0404B4	m	400	coffee maker
6	3776	a bit	Justin	31B404	m	900	laptop
6	4864	insanely	Luis	0404B4	m	400	coffee maker
6	4551	pretty	Alan	0404B4	m	300	coffee maker
6	4143	kinda	Russell	31B404	m	1000	laptop
6	5944	decidedly	Clifford	0404B4	m	350	coffee maker
6	7208	kind of	Logan	0404B4	m	200	coffee maker
6	6399	astoundingly	Ryan	31B404	m	2200	laptop
6	6872	enormously	Elliott	DF0101	m	3000	watch
6	17175	stupidly	Scott	0404B4	m	400	coffee maker
6	6799	a little	Uri	0404B4	m	150	coffee maker
6	3864	rather	Larry	31B404	m	1300	laptop
6	4784	totally	Daryl	DF0101	m	1500	watch
6	5904	slightly	Maurice	DF0101	m	400	watch
6	3967	sorta	Henry	DF0101	m	500	watch
6	5632	extremely	Jim	DF0101	m	1500	watch
6	6472	moderately	Gary	DF0101	m	1200	watch
6	3615	sorta	Wade	31B404	m	900	laptop
6	7720	really	Everett	0404B4	m	300	coffee maker
6	10664	slightly	Cory	31B404	m	800	laptop
6	11328	intensely	Floyd	0404B4	m	400	coffee maker
6	5687	kind of	Clyde	DF0101	m	600	watch
6	6208	fairly	Bill	DF0101	m	300	watch
6	4249	excessively	Danny	DF0101	m	1100	watch
6	5159	slightly	Glen	0404B4	m	200	coffee maker
6	13399	truly	Adam	0404B4	m	400	coffee maker
6	6639	relatively	Cody	0404B4	m	170	coffee maker
6	10175	a tad	Dave	DF0101	m	300	watch
6	5542	phenomenally	Jacob	0404B4	m	450	coffee maker
6	8543	somewhat	Leonard	0404B4	m	250	coffee maker
6	6064	real	Wayne	DF0101	m	1100	watch
6	3439	insanely	Craig	DF0101	m	2000	watch
6	16784	stupidly	Bob	DF0101	m	2500	watch
6	8271	rather	Jordan	DF0101	m	1000	watch
6	4704	sort of	Milton	0404B4	m	300	coffee maker
6	4303	uber	Isaiah	31B404	m	1800	laptop
6	8119	intensely	Mitchell	DF0101	m	2500	watch
6	4936	fairly	Lester	31B404	m	1000	laptop
6	3615	terribly	Josiah	31B404	m	2000	laptop
6	4319	phenomenally	Terrence	DF0101	m	3000	watch
6	12088	fantastically	Troy	0404B4	m	500	coffee maker
6	11887	hugely	Eli	DF0101	m	2000	watch
6	4201	real	Peter	0404B4	m	300	coffee maker
6	7911	pretty	Anthony	DF0101	m	600	watch
6	16752	wildly	Adrian	0404B4	m	300	coffee maker
6	4328	enormously	Ben	0404B4	m	400	coffee maker
6	4272	rather	Ivan	0404B4	m	250	coffee maker
6	6863	ridiculously	Colton	0404B4	m	400	coffee maker
6	21463	stupidly	Hunter	31B404	m	1800	laptop
6	5592	radically	Jason	0404B4	m	500	coffee maker
6	7944	exceedingly	Julius	31B404	m	2000	laptop
6	8424	very	Lloyd	0404B4	m	350	coffee maker
6	4911	sort of	Kyle	DF0101	m	400	watch
6	19503	crazy	Chad	31B404	m	1500	laptop
6	7695	decidedly	Jose	DF0101	m	800	watch
7	7285	rather	Daryl	0404B4	m	30	coffee maker
7	6079	exceedingly	Harry	0404B4	m	60	coffee maker
7	5941	kinda	Lloyd	DF0101	m	500	laptop
7	4351	phenomenally	Tim	0404B4	m	120	coffee maker
7	4453	sort of	Dustin	DF0101	m	700	laptop
7	5462	insanely	Damian	0404B4	m	170	coffee maker
7	5799	decidedly	Keith	0404B4	m	80	coffee maker
7	7450	fantastically	Milton	31B404	m	800	watch
7	4465	stupidly	Kent	DF0101	m	1500	laptop
7	6705	very	Cory	0404B4	m	75	coffee maker
7	5136	exceedingly	Matthew	31B404	m	1200	watch
7	7229	relatively	Peter	31B404	m	600	watch
7	5593	horribly	Russell	0404B4	m	200	coffee maker
7	5865	insanely	Seth	31B404	m	2500	watch
7	7661	phenomenally	Mason	DF0101	m	1800	laptop
7	5305	ever so	Todd	DF0101	m	1300	laptop
7	521294	pretty	Patrick	0404B4	m	50	coffee maker
7	4464	slightly	Bruce	31B404	m	100	watch
7	6183	vastly	Easton	0404B4	m	200	coffee maker
7	6590	kind of	Ayden	DF0101	m	600	laptop
7	4431	totally	Phillip	0404B4	m	120	coffee maker
7	4969	uber	Hugh	DF0101	m	1900	laptop
7	3723	outrageously	Isaiah	0404B4	m	250	coffee maker
7	4768	pretty	Landon	DF0101	m	850	laptop
7	4308	ridiculously	Max	DF0101	m	2000	laptop
7	4872	really	Elliott	DF0101	m	1600	laptop
7	5522	terribly	Wayne	31B404	m	1400	watch
7	7441	ever so	Dwight	31B404	m	1100	watch
7	4512	a little	Xavier	DF0101	m	450	laptop
7	4393		Colton	DF0101	m	650	laptop
7	6836	really	Nathan	0404B4	m	130	coffee maker
7	4325	slightly	Ryan	0404B4	m	85	coffee maker
7	4629	moderately	Kyle	0404B4	m	75	coffee maker
7	3443	barely	Jeremiah	0404B4	m	40	coffee maker
7	3340	highly	Liam	31B404	m	1000	watch
7	3566	wildly	Cody	31B404	m	3000	watch
7	2944	amazingly	Craig	DF0101	m	2500	laptop
7	5859	sorta	Eugene	0404B4	m	110	coffee maker
7	3779	highly	Clayton	DF0101	m	1700	laptop
7	5708	supremely	Edgar	DF0101	m	2600	laptop
7	3151	uncommonly	Donald	31B404	m	3500	watch
7	3277	decidedly	Raymond	DF0101	m	1500	laptop
7	3393	super	Harold	0404B4	m	260	coffee maker
7	4484	real	Jay	31B404	m	1700	watch
7	4323	a little	Glen	31B404	m	900	watch
7	4949	sorta	Adam	DF0101	m	900	laptop
7	2729	real	Nelson	0404B4	m	200	coffee maker
7	3407	excessively	Jared	DF0101	m	3000	laptop
7	5838	kind of	Chris	31B404	m	950	watch
7	8438	highly	Martin	0404B4	m	200	coffee maker
7	3775	relatively	Joe	0404B4	m	170	coffee maker
7	4014	uber	Clyde	31B404	m	4000	watch
7	2954	rather	Lee	DF0101	m	1200	laptop
7	3158	phenomenally	Samuel	31B404	m	5000	watch
7	5922	moderately	Curtis	31B404	m	1300	watch
7	2902	rather	Juan	31B404	m	1500	watch
7	3428	quite	Andrew	0404B4	m	180	coffee maker
7	3585	kinda	Michael	31B404	m	1000	watch
7	2741	relatively	Evan	DF0101	m	1000	laptop
7	3771	uncommonly	Paul	DF0101	m	4000	laptop
7	2567	fantastically	Thomas	0404B4	m	300	coffee maker
7	4523	super	Willard	31B404	m	3000	watch
7	3117	greatly	Ted	DF0101	m	1400	laptop
7	3797	reasonably	Marshall	DF0101	m	1000	laptop
7	5506	fantastically	Charlie	DF0101	m	4000	laptop
7	4116	amazingly	Felix	0404B4	m	350	coffee maker
7	3723	horribly	Carter	31B404	m	5000	watch
7	6823	astoundingly	Chad	DF0101	m	4500	laptop
7	3248	exceedingly	Ken	DF0101	m	5000	laptop
7	3001	intensely	Brody	0404B4	m	200	coffee maker
7	4100	quite	Herman	31B404	m	1400	watch
7	4051	moderately	James	DF0101	m	1000	laptop
7	2393	a bit	Jackson	DF0101	m	1200	laptop
7	2995	crazy	Eli	31B404	m	3500	watch
7	3619	crazily	Troy	31B404	m	4000	watch
7	3201	ridiculously	Yakov	0404B4	m	400	coffee maker
7	3063	a bit	Julian	31B404	m	1200	watch
7	5685	somewhat	Elijah	DF0101	m	1100	laptop
7	3680	astoundingly	Dave	0404B4	m	250	coffee maker
7	8520	very	Morris	31B404	m	1900	watch
7	2738	terribly	Luis	0404B4	m	200	coffee maker
7	3035	somewhat	Fred	0404B4	m	120	coffee maker
7	2885	extraordinarily	George	0404B4	m	300	coffee maker
7	3780	crazily	Leon	DF0101	m	1600	laptop
7	3289	really	Ross	31B404	m	1400	watch
7	2712	enormously	Brandon	DF0101	m	2000	laptop
7	3450	somewhat	Dorian	31B404	m	1000	watch
7	3389	kind of	Louis	0404B4	m	100	coffee maker
7	3576	terribly	Alfred	DF0101	m	2000	laptop
7	6895	reasonably	Clifton	31B404	m	300	watch
7	3500	super	Byron	DF0101	m	2000	laptop
7	2840	uber	Lester	0404B4	m	400	coffee maker
7	8771	quite	Everett	DF0101	m	1000	laptop
7	3228	decidedly	Danny	31B404	m	1500	watch
7	3009	enormously	Nolan	31B404	m	2500	watch
7	3538	fairly	Colin	0404B4	m	150	coffee maker
7	3402	totally	Terrence	DF0101	m	1200	laptop
7	2866	fairly	Edwin	31B404	m	1100	watch
7	2479	greatly	Gene	0404B4	m	200	coffee maker
7	25043	hugely	Albert	0404B4	m	200	coffee maker
7	3159	vastly	Lawrence	31B404	m	1000	watch
7	3503	truly	Roy	0404B4	m	150	coffee maker
7	2879	stupidly	Brayden	31B404	m	2500	watch
7	2325	reasonably	Jose	0404B4	m	100	coffee maker
7	2965	a little	Jeremy	0404B4	m	120	coffee maker
7	2933	truly	Ray	31B404	m	2000	watch
7	3100	supremely	Carson	31B404	m	5000	watch
7	2527	ridiculously	Sam	31B404	m	6000	watch
7	3180	extraordinarily	Howard	31B404	m	10000	watch
7	3703	extraordinarily	Sebastian	DF0101	m	4000	laptop
7	3447	supremely	Isaac	0404B4	m	350	coffee maker
7	2890	greatly	Nicholas	31B404	m	400	watch
7	3317	vastly	Bernard	DF0101	m	1500	laptop
7	2789	hugely	Jerry	DF0101	m	1600	laptop
7	2574	a tad	Uri	DF0101	m	1200	laptop
7	3395	sort of	Tyler	31B404	m	1500	watch
7	3293	radically	Justin	DF0101	m	3500	laptop
7	2321	a tad	Floyd	0404B4	m	120	coffee maker
7	2630	barely	Calvin	DF0101	m	800	laptop
7	2829	crazily	Jesse	0404B4	m	300	coffee maker
7	2654	crazy	Levi	0404B4	m	300	coffee maker
7	3674	sorta	Joel	31B404	m	800	watch
7	2846	intensely	Anthony	31B404	m	1500	watch
7	3186	radically	Vernon	0404B4	m	350	coffee maker
7	3034	pretty	Clinton	31B404	m	900	watch
7	2432		Adrian	31B404	m	700	watch
7	3399	fairly	Bradley	DF0101	m	900	laptop
7	3741	wildly	Blake	DF0101	m	2500	laptop
7	3227	extremely	Carl	0404B4	m	300	coffee maker
7	2370	stupidly	Dominic	0404B4	m	400	coffee maker
7	3007	uncommonly	Cameron	0404B4	m	600	coffee maker
7	4260	a bit	Herbert	0404B4	m	120	coffee maker
7	3138	very	Steven	DF0101	m	1500	laptop
7	2376	slightly	Josiah	DF0101	m	800	laptop
7	2834	hugely	Norman	31B404	m	2500	watch
7	3575	outrageously	Luke	31B404	m	5000	watch
7	4106	insanely	Marvin	DF0101	m	3500	laptop
7	2773	horribly	William	DF0101	m	4000	laptop
7	2445	enormously	Josh	0404B4	m	300	coffee maker
7	5966	extremely	Jacob	DF0101	m	2500	laptop
7	3055	ever so	Dylan	0404B4	m	200	coffee maker
7	3940	truly	Mitchell	DF0101	m	1600	laptop
7	3571	amazingly	Jordan	31B404	m	3000	watch
7	2953	radically	Travis	31B404	m	5000	watch
7	2674	excessively	Chester	0404B4	m	400	coffee maker
7	3453	kinda	Tyrone	0404B4	m	120	coffee maker
7	3752	totally	Tony	31B404	m	1200	watch
7	4827	sort of	Larry	0404B4	m	120	coffee maker
7	3381	crazy	Arnold	DF0101	m	2500	laptop
7	3029	wildly	Oscar	0404B4	m	350	coffee maker
7	3521	barely	Dennis	31B404	m	500	watch
7	5313	excessively	Roger	31B404	m	6000	watch
7	3620	a tad	Robert	31B404	m	1000	watch
7	4151	astoundingly	Lonnie	31B404	m	10000	watch
7	2788	real	Quentin	DF0101	m	1400	laptop
7	5027	extremely	Shane	31B404	m	2000	watch
7	2353		Jace	0404B4	m	100	coffee maker
7	3784	outrageously	Alvin	DF0101	m	3500	laptop
7	4309	intensely	Joseph	DF0101	m	4000	laptop
8	12229	radically	Stanley	31B404	m	300	watch
8	5670	sort of	Clayton	0404B4	m	1000	laptop
8	9454	crazy	Edgar	31B404	m	300	watch
8	5008	sort of	Colton	DF0101	m	75	coffee maker
8	4375	pretty	Elijah	0404B4	m	800	laptop
8	12247	a little	Austin	DF0101	m	50	coffee maker
8	7056	kinda	Josh	31B404	m	50	watch
8	15496	reasonably	Melvin	31B404	m	100	watch
8	4881	kinda	Chris	0404B4	m	700	laptop
8	6687	terribly	Lloyd	DF0101	m	250	coffee maker
8	3976	super	Elliott	DF0101	m	300	coffee maker
8	4608	sorta	Samuel	31B404	m	75	watch
8	8656	quite	Jay	DF0101	m	250	coffee maker
8	7600	extremely	Dominic	DF0101	m	300	coffee maker
8	7928	greatly	Walter	0404B4	m	1000	laptop
8	12544	somewhat	Jeff	DF0101	m	100	coffee maker
8	5296	pretty	Bryson	DF0101	m	100	coffee maker
8	4535	really	Michael	0404B4	m	1500	laptop
8	6391	uncommonly	Edwin	DF0101	m	300	coffee maker
8	13206	rather	Cody	DF0101	m	200	coffee maker
8	4023	quite	Frank	0404B4	m	1500	laptop
8	7792	slightly	Alex	31B404	m	75	watch
8	5313	phenomenally	Larry	DF0101	m	2000	coffee maker
8	4383	greatly	Chad	DF0101	m	1500	coffee maker
8	16871	ridiculously	Arthur	0404B4	m	3000	laptop
8	7448	extraordinarily	Liam	31B404	m	1500	watch
8	7040	hugely	Brody	31B404	m	500	watch
8	7320	crazily	Adrian	31B404	m	1000	watch
8	6000	really	Perry	31B404	m	500	watch
8	4464	uber	Curtis	0404B4	m	5000	laptop
8	6399	astoundingly	Randy	31B404	m	4000	watch
8	6710	phenomenally	Norman	31B404	m	1000	watch
8	4401	stupidly	Jackson	DF0101	m	500	coffee maker
8	3760	a little	Clyde	31B404	m	50	watch
8	20143	astoundingly	Ivan	0404B4	m	3000	laptop
8	5840	ridiculously	Colin	DF0101	m	1000	coffee maker
8	7327	horribly	Alfred	31B404	m	3000	watch
8	5639	uber	Bradley	31B404	m	5000	watch
8	5119	truly	Brandon	DF0101	m	1000	coffee maker
8	5159	very	Eddie	DF0101	m	500	coffee maker
8	8897	a bit	Lance	DF0101	m	200	coffee maker
8	18143	sorta	Jace	DF0101	m	125	coffee maker
8	13184	wildly	Parker	31B404	m	3000	watch
8	6808	hugely	Landon	DF0101	m	1000	coffee maker
8	5271	crazy	Lucas	DF0101	m	2000	coffee maker
8	4543	extraordinarily	Russell	DF0101	m	3000	coffee maker
8	6070	fantastically	Felix	0404B4	m	5000	laptop
8	9385	totally	Evan	DF0101	m	1000	coffee maker
8	5551	radically	Ethan	0404B4	m	5000	laptop
8	6488	phenomenally	Eric	0404B4	m	5000	laptop
8	4951	excessively	Sean	DF0101	m	1000	coffee maker
8	6648	amazingly	Andrew	31B404	m	3000	watch
8	10200	slightly	Albert	0404B4	m	900	laptop
8	9808	fairly	Jason	DF0101	m	300	coffee maker
8	4480	a little	Maurice	0404B4	m	800	laptop
8	16815	fairly	Vincent	31B404	m	600	watch
8	26624	amazingly	Clinton	0404B4	m	4000	laptop
8	15904	horribly	Claude	DF0101	m	2000	coffee maker
8	17615	horribly	Gordon	0404B4	m	3000	laptop
8	4288	radically	Sam	DF0101	m	500	coffee maker
8	4704	totally	Levi	31B404	m	1000	watch
8	5440	ever so	Julian	DF0101	m	400	coffee maker
8	8094	intensely	Jaxon	DF0101	m	2000	coffee maker
8	7328	rather	Tristan	0404B4	m	1200	laptop
8	7648	uber	Jim	DF0101	m	2000	coffee maker
8	7577	supremely	Damian	DF0101	m	2500	coffee maker
8	46791	outrageously	Paul	DF0101	m	2000	coffee maker
8	12127	decidedly	Noah	31B404	m	1500	watch
8	12417	exceedingly	Ayden	DF0101	m	2500	coffee maker
8	6601	a tad	Dale	31B404	m	75	watch
8	7463	kinda	Howard	DF0101	m	275	coffee maker
8	6390	sort of	Hudson	31B404	m	65	watch
8	7128	kind of	Brayden	DF0101	m	200	coffee maker
8	4217	enormously	Ryder	DF0101	m	1000	coffee maker
8	6343	crazily	Bentley	0404B4	m	3000	laptop
8	4080	terribly	Alan	0404B4	m	2000	laptop
8	7215	crazily	Neil	DF0101	m	2500	coffee maker
8	4792	intensely	Alvin	31B404	m	5000	watch
8	5831	reasonably	Kevin	DF0101	m	150	coffee maker
8	6927	greatly	Kurt	31B404	m	5000	watch
8	6151	vastly	Shane	31B404	m	10000	watch
8	15592	highly	Wade	0404B4	m	3000	laptop
8	19248	relatively	Raymond	31B404	m	1000	watch
8	6199	really	Brian	DF0101	m	1000	coffee maker
8	8503	sorta	Juan	0404B4	m	800	laptop
8	16513	amazingly	Rodney	DF0101	m	1500	coffee maker
8	45279	relatively	Tony	DF0101	m	150	coffee maker
8	70254	decidedly	Robert	DF0101	m	1000	coffee maker
8	7832	extremely	Yakov	31B404	m	5000	watch
8	13320	slightly	Connor	DF0101	m	120	coffee maker
8	9607	excessively	Ron	0404B4	m	4000	laptop
8	14440	excessively	Roy	31B404	m	3000	watch
8	4239	moderately	Uri	DF0101	m	300	coffee maker
8	4808	extraordinarily	Greg	0404B4	m	6000	laptop
8	5536	fantastically	Lee	DF0101	m	3000	coffee maker
8	5063		Isaiah	0404B4	m	1000	laptop
8	6136	intensely	Keith	0404B4	m	3500	laptop
8	5038	fantastically	Scott	31B404	m	5000	watch
8	4321	rather	Brett	31B404	m	500	watch
8	6056	ever so	Jose	31B404	m	10000	watch
8	4512	real	Todd	DF0101	m	500	coffee maker
8	6911	crazy	Blake	0404B4	m	5000	laptop
8	5255	somewhat	Louis	31B404	m	250	watch
8	5489	insanely	Lonnie	31B404	m	5000	watch
8	15631	astoundingly	Kyle	DF0101	m	750	coffee maker
8	13431	vastly	Jeremiah	0404B4	m	6000	laptop
8	8704	somewhat	Jerry	0404B4	m	1200	laptop
8	10767		Dave	31B404	m	500	watch
8	9776	relatively	Jonathan	0404B4	m	950	laptop
8	70503	barely	Donald	0404B4	m	250	laptop
8	13552	highly	Joshua	31B404	m	1500	watch
8	8497	a tad	Bruce	DF0101	m	225	coffee maker
8	7335	wildly	Eli	DF0101	m	1500	coffee maker
8	5912	highly	Oscar	DF0101	m	1500	coffee maker
8	6704	stupidly	Kayden	31B404	m	5000	watch
8	12832	uncommonly	Ben	0404B4	m	8000	laptop
8	10191	pretty	Gabriel	31B404	m	350	watch
8	5919	decidedly	William	0404B4	m	3500	laptop
8	4424	quite	Dorian	31B404	m	500	watch
8	4583	enormously	Glen	31B404	m	5000	watch
8	5640	super	George	31B404	m	4000	watch
8	4175	barely	Victor	DF0101	m	20	coffee maker
8	5096	terribly	Clarence	31B404	m	5000	watch
8	8808	exceedingly	Lawrence	31B404	m	10000	watch
8	8968	moderately	Everett	0404B4	m	800	laptop
8	5623	truly	Vernon	0404B4	m	3500	laptop
8	4448	super	Dustin	0404B4	m	3000	laptop
8	5719	insanely	Fred	DF0101	m	2000	coffee maker
8	4896	very	Seth	0404B4	m	2900	laptop
8	15287	vastly	Nathan	DF0101	m	2500	coffee maker
8	4888	supremely	Charlie	31B404	m	10000	watch
8	4119	a bit	Warren	0404B4	m	2500	laptop
8	17885	wildly	Gavin	0404B4	m	6000	laptop
8	4264	a tad	Leo	0404B4	m	2500	laptop
8	10048	exceedingly	Nicholas	0404B4	m	7000	laptop
8	4679	fairly	Willard	0404B4	m	1000	laptop
8	4496	barely	Wyatt	31B404	m	15	watch
8	6320	real	Ernest	0404B4	m	2500	laptop
8	8288	moderately	Peter	31B404	m	250	watch
8	13544	very	Floyd	31B404	m	500	watch
8	4432	enormously	Jeremy	0404B4	m	5000	laptop
8	11639	real	Cameron	31B404	m	500	watch
8	7687	truly	Joel	31B404	m	1500	watch
8	19265	ridiculously	Hunter	31B404	m	6000	watch
8	5263	a bit	Isaac	31B404	m	300	watch
8	19664	uncommonly	Chester	31B404	m	2500	watch
8	8896	stupidly	Brent	0404B4	m	3000	laptop
8	4287	outrageously	Leroy	0404B4	m	5000	laptop
8	10439	kind of	Roland	31B404	m	200	watch
8	8408		Carter	DF0101	m	300	coffee maker
8	4304	totally	Gilbert	0404B4	m	3000	laptop
8	4704	ever so	Jerome	0404B4	m	4000	laptop
8	4072	hugely	Luis	0404B4	m	5000	laptop
8	3982	supremely	Julius	0404B4	m	6000	laptop
8	8480	extremely	Marshall	0404B4	m	3000	laptop
8	6718	insanely	Quentin	0404B4	m	10000	laptop
8	12088	outrageously	Tyler	31B404	m	4500	watch
8	10800	kind of	Carl	0404B4	m	900	laptop
8	6958	reasonably	Darren	0404B4	m	750	laptop
9	98840	ridiculously	Josiah	DF0101	m	100	watch
9	15403	sorta	Ted	31B404	m	99	coffee maker
9	135011	enormously	Charlie	0404B4	m	2500	laptop
9	8812	highly	Carl	31B404	m	100	coffee maker
9	5068	astoundingly	Austin	31B404	m	150	coffee maker
9	6114	stupidly	Gene	DF0101	m	200	watch
9	7769	relatively	Zachary	0404B4	m	150	laptop
9	5171	wildly	Brett	31B404	m	99	coffee maker
9	9855	reasonably	Cody	31B404	m	20	coffee maker
9	7064	somewhat	Eugene	31B404	m	50	coffee maker
9	7759	highly	Greg	DF0101	m	100	watch
9	9122		Wyatt	0404B4	m	1500	laptop
9	18271	fairly	Ken	31B404	m	50	coffee maker
9	5547	really	Oliver	DF0101	m	100	watch
9	7143	amazingly	Harry	0404B4	m	1500	laptop
9	5356	sorta	Roland	DF0101	m	150	watch
9	5367	highly	Russell	0404B4	m	1500	laptop
9	7890	excessively	Peter	DF0101	m	100	watch
9	9011	exceedingly	Jerome	DF0101	m	200	watch
9	9005	barely	Max	0404B4	m	1000	laptop
9	7036	stupidly	Xavier	31B404	m	100	coffee maker
9	6600	kind of	Jared	0404B4	m	2500	laptop
9	6322	a tad	Marshall	0404B4	m	2500	laptop
9	6088	wildly	Nolan	DF0101	m	150	watch
9	13505	kinda	Nathaniel	DF0101	m	100	watch
9	9593	enormously	Quentin	31B404	m	150	coffee maker
9	8088	hugely	Ryder	0404B4	m	1500	laptop
9	5427	a little	Brandon	31B404	m	100	coffee maker
9	5062	rather	Stanley	31B404	m	100	coffee maker
9	4076	a little	John	DF0101	m	100	watch
9	4986	extremely	Darren	0404B4	m	2500	laptop
9	14844	rather	Bentley	DF0101	m	250	watch
9	7199	fairly	Hector	DF0101	m	150	watch
9	15071	real	Bruce	DF0101	m	100	watch
9	6966	kinda	Calvin	31B404	m	150	coffee maker
9	46671	amazingly	Jayden	DF0101	m	150	watch
9	29118	truly	Albert	31B404	m	100	coffee maker
9	6428	super	Ivan	DF0101	m	100	watch
9	5506	outrageously	Bernard	0404B4	m	1500	laptop
9	7894	supremely	Donald	31B404	m	100	coffee maker
9	5773	slightly	Parker	DF0101	m	200	watch
9	7743		Aaron	31B404	m	100	coffee maker
9	11540	fairly	Jim	0404B4	m	2500	laptop
9	38603	moderately	Vincent	DF0101	m	100	watch
9	324624	ever so	Dustin	DF0101	m	200	watch
9	7663	fantastically	Brian	DF0101	m	250	watch
9	5294	relatively	Neil	DF0101	m	100	watch
9	4499	relatively	Brody	31B404	m	100	coffee maker
9	6735	uber	Ray	31B404	m	150	coffee maker
9	4582	kind of	Lee	DF0101	m	100	watch
9	6852	super	Gilbert	0404B4	m	1200	laptop
9	7278	decidedly	Yakov	DF0101	m	150	watch
9	15792	slightly	Joel	0404B4	m	2500	laptop
9	6460	stupidly	Arnold	0404B4	m	2500	laptop
9	5550	excessively	Samuel	0404B4	m	1500	laptop
9	7593	really	Arthur	0404B4	m	2500	laptop
9	7100	reasonably	Leon	0404B4	m	1500	laptop
9	6499	uncommonly	Daryl	0404B4	m	2900	laptop
9	9160	astoundingly	Rodney	0404B4	m	1500	laptop
9	6847	extraordinarily	Joe	DF0101	m	150	watch
9	8716	radically	Cameron	DF0101	m	125	watch
9	6834	sort of	Ross	0404B4	m	1500	laptop
9	6618	super	Hunter	31B404	m	100	coffee maker
9	7387	crazily	Lloyd	DF0101	m	250	watch
9	9453	ridiculously	Joseph	31B404	m	150	coffee maker
9	6850	somewhat	Ethan	0404B4	m	2500	laptop
9	6091	enormously	Derrick	DF0101	m	100	watch
9	6154	crazy	Willie	31B404	m	100	coffee maker
9	6454	horribly	Alvin	31B404	m	100	coffee maker
9	7190	radically	Jacob	0404B4	m	1500	laptop
9	6749	outrageously	Leroy	DF0101	m	100	watch
9	7863	very	Bradley	DF0101	m	250	watch
9	7016	a tad	Herman	DF0101	m	250	watch
9	5970	excessively	Craig	31B404	m	100	coffee maker
9	7058	greatly	Chad	31B404	m	50	coffee maker
9	6273	pretty	Tim	31B404	m	150	coffee maker
9	6514	real	Gavin	0404B4	m	2500	laptop
9	112183	somewhat	Colton	DF0101	m	100	watch
9	7186	quite	Adam	31B404	m	100	coffee maker
9	41129	totally	Ron	DF0101	m	100	watch
9	6986	a bit	Jace	DF0101	m	100	watch
9	5116	uber	Martin	DF0101	m	500	watch
9	29739	kinda	Howard	0404B4	m	1500	laptop
9	6655	kind of	Liam	31B404	m	100	coffee maker
9	5265	crazy	Gary	0404B4	m	150	laptop
9	9158	vastly	Ruben	31B404	m	100	coffee maker
9	5137	quite	Byron	DF0101	m	150	watch
9	7653	intensely	Terrence	31B404	m	150	coffee maker
9	7896	a little	Randy	0404B4	m	2500	laptop
9	5153	barely	Paul	31B404	m	50	coffee maker
9	4673	fantastically	Jose	31B404	m	150	coffee maker
9	4779	pretty	Easton	0404B4	m	2500	laptop
9	5651	fantastically	Ralph	0404B4	m	2500	laptop
9	10864	insanely	Lucas	0404B4	m	1500	laptop
9	8682	a bit	Tony	0404B4	m	2500	laptop
9	6735	pretty	Dennis	DF0101	m	200	watch
9	106768	reasonably	Fred	DF0101	m	150	watch
9	9576	decidedly	Carter	0404B4	m	1500	laptop
9	6761	supremely	Keith	0404B4	m	1500	laptop
9	5191	astoundingly	Jordan	DF0101	m	200	watch
9	8425	ever so	Nicholas	0404B4	m	2500	laptop
9	4498	hugely	Colin	31B404	m	100	coffee maker
9	4906	a bit	Cooper	31B404	m	100	coffee maker
9	6918	greatly	Victor	DF0101	m	150	watch
9	5685	barely	Clyde	DF0101	m	100	watch
9	5185	wildly	Shane	0404B4	m	1500	laptop
9	5715	very	Oscar	31B404	m	150	coffee maker
9	6252	sorta	Roy	0404B4	m	2500	laptop
9	5665	terribly	Jesse	DF0101	m	100	watch
9	8501	really	Uri	31B404	m	150	coffee maker
9	31829	phenomenally	Justin	DF0101	m	200	watch
9	6448	intensely	Isaac	0404B4	m	2500	laptop
9	4799	quite	Wade	0404B4	m	2500	laptop
9	4827	uncommonly	Kyle	31B404	m	200	coffee maker
9	5869	extremely	Jeremiah	DF0101	m	200	watch
9	5142	ever so	Dale	31B404	m	150	coffee maker
9	5890	very	Dwight	0404B4	m	2500	laptop
9	4183	greatly	Tyler	0404B4	m	2500	laptop
9	6722	extremely	Steven	31B404	m	150	coffee maker
9	7306	amazingly	Aiden	31B404	m	150	coffee maker
9	11255	uber	Logan	0404B4	m	2999	laptop
9	5716	vastly	Herbert	DF0101	m	150	watch
9	3766	real	Juan	31B404	m	150	coffee maker
9	4824	crazy	Elliott	DF0101	m	500	watch
9	6147	moderately	Robert	0404B4	m	2000	laptop
